Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD00075,2023-12-17,Electronics,Smartwatch,3,1187,3561,361.61,Gujarat,UPI
ORD00076,2023-10-31,Clothing,Jacket,3,9360,28080,4148.16,Uttar Pradesh,UPI
ORD00077,2023-09-28,Beauty,Perfume,1,7621,7621,651.17,Tamil Nadu,Cash on Delivery
ORD00078,2023-08-03,Home & Kitchen,Mixer,4,14314,57256,11408.93,Delhi,Cash on Delivery
ORD00079,2023-09-09,Sports,Cycling Helmet,2,11743,23486,1928.17,Maharashtra,Credit Card
ORD00080,2023-07-09,Sports,Football,3,5899,17697,4089.51,Tamil Nadu,Debit Card
ORD00081,2023-10-23,Home & Kitchen,Mixer,2,6964,13928,972.94,Uttar Pradesh,UPI
ORD00082,2023-08-01,Home & Kitchen,Cookware Set,4,14252,57008,15594.41,West Bengal,Net Banking
ORD00083,2023-07-27,Books,Biography,3,16656,49968,6537.96,Delhi,Net Banking
ORD00084,2023-08-25,Home & Kitchen,Mixer,3,5389,16167,2243.16,Karnataka,UPI
ORD00085,2023-12-04,Electronics,Smartphone,4,18388,73552,13222.07,Karnataka,UPI
ORD00086,2023-02-22,Home & Kitchen,Water Bottle,2,5251,10502,2626.44,Uttar Pradesh,UPI
ORD00087,2023-10-07,Clothing,Jacket,3,4455,13365,2472.56,West Bengal,UPI
ORD00088,2023-08-05,Electronics,Smartphone,2,1935,3870,823.22,Rajasthan,UPI
ORD00089,2023-09-09,Electronics,Smartphone,2,8179,16358,2144.26,Gujarat,Debit Card
ORD00090,2023-07-07,Books,Biography,3,8733,26199,5694.92,Karnataka,Cash on Delivery
ORD00091,2023-02-10,Sports,Dumbbells,3,19401,58203,8191.26,Delhi,Credit Card
ORD00092,2023-06-06,Electronics,Laptop,3,9886,29658,4932.17,Delhi,UPI
ORD00093,2023-01-15,Sports,Cycling Helmet,4,861,3444,656.34,Karnataka,Cash on Delivery
ORD00094,2023-10-28,Clothing,T-Shirt,4,14988,59952,5625.04,Tamil Nadu,UPI
ORD00095,2023-03-06,Electronics,Headphones,3,3574,10722,1074.7,Uttar Pradesh,Debit Card
ORD00096,2023-12-11,Books,Novel,4,2865,11460,849.98,Gujarat,Net Banking
ORD00097,2023-11-23,Beauty,Hair Dryer,1,3283,3283,449.42,Karnataka,Debit Card
ORD00098,2023-01-09,Clothing,Jeans,4,7323,29292,4942.19,Rajasthan,Credit Card
ORD00099,2023-12-10,Clothing,Jacket,2,436,872,69.72,Rajasthan,Debit Card
ORD00100,2023-05-09,Home & Kitchen,Cookware Set,3,15663,46989,2584.7,Maharashtra,Cash on Delivery
ORD00101,2023-05-16,Electronics,Smartwatch,4,8755,35020,3884.21,Uttar Pradesh,Debit Card
ORD00102,2023-03-04,Beauty,Lipstick,2,348,696,50.97,Tamil Nadu,Debit Card
ORD00103,2023-05-19,Clothing,T-Shirt,2,5095,10190,834.85,Uttar Pradesh,Cash on Delivery
ORD00104,2023-03-22,Home & Kitchen,Vacuum Cleaner,4,10899,43596,10703.12,Maharashtra,UPI
ORD00105,2023-06-12,Home & Kitchen,Water Bottle,2,16363,32726,4116.34,Rajasthan,Net Banking
ORD00106,2023-10-16,Home & Kitchen,Mixer,2,18992,37984,2731.46,Maharashtra,UPI
ORD00107,2023-09-18,Clothing,Sneakers,3,15296,45888,8647.62,Tamil Nadu,Credit Card
ORD00108,2023-08-19,Electronics,Tablet,3,5499,16497,1978.42,Rajasthan,UPI
ORD00109,2023-02-10,Books,Biography,2,3467,6934,1860.63,Rajasthan,Net Banking
ORD00110,2023-01-28,Sports,Cricket Bat,2,18026,36052,8889.31,Rajasthan,Net Banking
ORD00111,2023-05-15,Clothing,Jacket,3,4637,13911,2665.96,Delhi,Cash on Delivery
ORD00112,2023-07-20,Electronics,Tablet,4,4307,17228,4869.47,Uttar Pradesh,UPI
ORD00113,2023-11-24,Beauty,Face Wash,2,2026,4052,885.67,Gujarat,Net Banking
ORD00114,2023-09-25,Home & Kitchen,Mixer,2,7829,15658,3937.69,Tamil Nadu,Net Banking
ORD00115,2023-02-02,Home & Kitchen,Air Fryer,4,7893,31572,2217.3,Gujarat,Cash on Delivery
ORD00116,2023-02-17,Books,Biography,1,6921,6921,612.15,Karnataka,Debit Card
ORD00117,2023-03-03,Beauty,Moisturizer,3,7573,22719,6677.17,Karnataka,Net Banking
ORD00118,2023-08-04,Sports,Yoga Mat,4,5856,23424,4539.36,Rajasthan,Net Banking
ORD00119,2023-10-20,Electronics,Headphones,1,8486,8486,1457.6,Tamil Nadu,Debit Card
ORD00120,2023-04-09,Beauty,Hair Dryer,2,5117,10234,2633.55,Gujarat,Cash on Delivery
ORD00121,2023-06-21,Beauty,Moisturizer,4,11338,45352,13070.42,Uttar Pradesh,Net Banking
ORD00122,2023-12-26,Beauty,Perfume,2,17632,35264,7637.36,Maharashtra,UPI
ORD00123,2023-08-02,Sports,Cycling Helmet,2,15951,31902,5409.26,Gujarat,Credit Card
ORD00124,2023-02-04,Clothing,Jacket,4,17120,68480,7405.28,Uttar Pradesh,Debit Card
ORD00125,2023-08-15,Clothing,T-Shirt,1,8167,8167,657.52,Delhi,Debit Card
ORD00126,2023-04-11,Beauty,Hair Dryer,4,12116,48464,13769.22,Maharashtra,Cash on Delivery
ORD00127,2023-05-11,Beauty,Hair Dryer,4,19620,78480,5997.14,Uttar Pradesh,Cash on Delivery
ORD00128,2023-09-14,Beauty,Moisturizer,2,19303,38606,4015.39,Uttar Pradesh,Debit Card
ORD00129,2023-01-05,Books,Novel,2,5379,10758,1519.02,Maharashtra,Cash on Delivery
ORD00130,2023-08-06,Clothing,Jeans,3,7354,22062,4216.27,West Bengal,Credit Card
ORD00131,2023-09-12,Sports,Football,2,6688,13376,863.3,Maharashtra,Cash on Delivery
ORD00132,2023-12-25,Clothing,Dress,3,17273,51819,3339.48,Gujarat,Cash on Delivery
ORD00133,2023-10-10,Sports,Cycling Helmet,4,5278,21112,2317.99,Rajasthan,Net Banking
ORD00134,2023-07-26,Beauty,Perfume,3,5648,16944,4162.7,West Bengal,Cash on Delivery
ORD00135,2023-01-15,Home & Kitchen,Cookware Set,2,9274,18548,1751.7,Tamil Nadu,Net Banking
ORD00136,2023-12-12,Beauty,Perfume,4,9000,36000,6384.8,Tamil Nadu,Cash on Delivery
ORD00137,2023-02-11,Electronics,Headphones,3,10540,31620,6444.31,Uttar Pradesh,UPI
ORD00138,2023-06-28,Home & Kitchen,Vacuum Cleaner,4,3492,13968,2877.04,Maharashtra,Debit Card
ORD00139,2023-03-04,Clothing,Jeans,4,4717,18868,2953.24,Rajasthan,Debit Card
ORD00140,2023-12-18,Books,Exam Guide,3,9900,29700,8068.04,Maharashtra,Cash on Delivery
ORD00141,2023-08-19,Beauty,Lipstick,2,967,1934,190.8,West Bengal,Cash on Delivery
ORD00142,2023-08-29,Electronics,Laptop,3,1749,5247,494.38,Rajasthan,Cash on Delivery
ORD00143,2023-02-21,Sports,Cricket Bat,1,11037,11037,3211.28,Rajasthan,Cash on Delivery
ORD00144,2023-04-06,Electronics,Headphones,3,4681,14043,1171.9,Tamil Nadu,Cash on Delivery
ORD00145,2023-08-10,Beauty,Hair Dryer,1,18877,18877,4673.65,Uttar Pradesh,Cash on Delivery
ORD00146,2023-08-19,Clothing,Jacket,1,8193,8193,798.19,Rajasthan,Cash on Delivery
ORD00147,2023-08-25,Electronics,Smartwatch,1,15028,15028,4417.76,Gujarat,Cash on Delivery
ORD00148,2023-05-23,Books,Exam Guide,2,14508,29016,8411.57,West Bengal,Debit Card
ORD00149,2023-06-20,Sports,Cycling Helmet,4,8856,35424,2743.02,Delhi,Cash on Delivery
ORD00150,2023-01-29,Sports,Cycling Helmet,4,10834,43336,7089.52,Delhi,Credit Card
ORD00151,2023-02-05,Books,Science Book,4,10949,43796,3832.68,Karnataka,Cash on Delivery
ORD00152,2023-01-13,Clothing,T-Shirt,4,4919,19676,4610.86,Tamil Nadu,Cash on Delivery
ORD00153,2023-06-09,Home & Kitchen,Cookware Set,4,7594,30376,4373.3,West Bengal,UPI
ORD00154,2023-11-23,Home & Kitchen,Air Fryer,4,10836,43344,3609.96,Tamil Nadu,Cash on Delivery
ORD00155,2023-07-06,Home & Kitchen,Mixer,4,216,864,185.48,West Bengal,Credit Card
ORD00156,2023-08-31,Books,Comics,1,6472,6472,1632.37,Delhi,UPI
ORD00157,2023-03-27,Clothing,T-Shirt,4,6372,25488,3054.53,Delhi,Credit Card
ORD00158,2023-10-11,Clothing,Jeans,2,18863,37726,6238.72,Delhi,Net Banking
ORD00159,2023-03-07,Clothing,Jeans,3,17359,52077,14257.61,Karnataka,Cash on Delivery
ORD00160,2023-06-19,Books,Novel,4,16662,66648,18151.43,Uttar Pradesh,Cash on Delivery
ORD00161,2023-02-14,Books,Biography,3,15116,45348,10627.69,Gujarat,Debit Card
ORD00162,2023-03-03,Sports,Cycling Helmet,1,9423,9423,569.32,Maharashtra,Debit Card
ORD00163,2023-05-14,Home & Kitchen,Mixer,1,3656,3656,248.69,Delhi,UPI
ORD00164,2023-10-11,Sports,Dumbbells,4,2911,11644,685.75,Rajasthan,Debit Card
ORD00165,2023-01-28,Electronics,Tablet,4,12289,49156,8134.67,Uttar Pradesh,Credit Card
ORD00166,2023-04-18,Books,Biography,4,10066,40264,11784.77,Maharashtra,Net Banking
ORD00167,2023-02-13,Electronics,Headphones,3,5710,17130,4213.31,Rajasthan,UPI
ORD00168,2023-12-06,Electronics,Tablet,3,9164,27492,5912.86,Gujarat,Credit Card
ORD00169,2023-10-13,Beauty,Moisturizer,4,10959,43836,5096.44,Maharashtra,Cash on Delivery
ORD00170,2023-11-27,Home & Kitchen,Air Fryer,2,13479,26958,4816.43,Karnataka,Cash on Delivery
ORD00171,2023-05-08,Clothing,Sneakers,1,17830,17830,4379.43,Tamil Nadu,Net Banking
ORD00172,2023-12-14,Sports,Dumbbells,4,2576,10304,1499.08,West Bengal,Cash on Delivery
ORD00173,2023-08-19,Books,Comics,2,12024,24048,2737.95,Tamil Nadu,UPI
ORD00174,2023-07-09,Clothing,T-Shirt,4,10032,40128,8466.05,Tamil Nadu,Cash on Delivery
ORD00175,2023-08-13,Clothing,Dress,2,7110,14220,4153.98,Rajasthan,UPI
ORD00176,2023-10-10,Electronics,Smartwatch,1,6178,6178,1822.46,Gujarat,Debit Card
ORD00177,2023-05-01,Beauty,Perfume,2,980,1960,383.39,Gujarat,UPI
ORD00178,2023-04-26,Home & Kitchen,Vacuum Cleaner,3,4183,12549,3174.17,Tamil Nadu,Net Banking
ORD00179,2023-08-21,Electronics,Tablet,4,17105,68420,9207.07,Uttar Pradesh,Credit Card
ORD00180,2023-09-16,Clothing,Dress,4,12432,49728,7113.18,West Bengal,Net Banking
ORD00181,2023-12-25,Clothing,Dress,3,16577,49731,10107.07,West Bengal,Cash on Delivery
ORD00182,2023-07-17,Electronics,Smartphone,2,12475,24950,2748.82,Tamil Nadu,Debit Card
ORD00183,2023-05-17,Beauty,Perfume,1,11635,11635,1156.14,Tamil Nadu,Net Banking
ORD00184,2023-11-14,Home & Kitchen,Air Fryer,2,18744,37488,7926.94,Gujarat,Cash on Delivery
ORD00185,2023-06-14,Books,Comics,3,16190,48570,13105.02,Gujarat,UPI
ORD00186,2023-08-13,Books,Science Book,4,17840,71360,13273.26,Tamil Nadu,UPI
ORD00187,2023-11-03,Home & Kitchen,Cookware Set,1,7365,7365,1216.22,Maharashtra,Debit Card
ORD00188,2023-08-22,Home & Kitchen,Mixer,4,501,2004,465.17,Karnataka,Debit Card
ORD00189,2023-06-21,Clothing,Dress,3,14771,44313,2812.3,Tamil Nadu,Net Banking
ORD00190,2023-06-01,Sports,Cycling Helmet,4,10973,43892,8115.15,Tamil Nadu,Credit Card
ORD00191,2023-11-11,Clothing,Jacket,1,13257,13257,1099.43,Uttar Pradesh,UPI
ORD00192,2023-06-09,Clothing,Jacket,3,16121,48363,4999.66,Delhi,Net Banking
ORD00193,2023-04-06,Clothing,Jacket,3,13918,41754,10863.38,Delhi,Credit Card
ORD00194,2023-08-21,Sports,Yoga Mat,1,10717,10717,1988.64,Karnataka,Cash on Delivery
ORD00195,2023-06-29,Electronics,Smartphone,1,1576,1576,279.09,Tamil Nadu,Cash on Delivery
ORD00196,2023-04-23,Beauty,Moisturizer,3,18237,54711,10463.78,Gujarat,Debit Card
ORD00197,2023-11-14,Electronics,Headphones,1,6126,6126,1190.24,West Bengal,Credit Card
ORD00198,2023-02-21,Electronics,Smartwatch,1,3500,3500,315.06,West Bengal,Credit Card
ORD00199,2023-09-25,Sports,Cricket Bat,2,3927,7854,1986.58,Karnataka,Debit Card
ORD00200,2023-10-22,Sports,Yoga Mat,4,17098,68392,20377.57,Maharashtra,Debit Card
ORD00201,2023-04-23,Electronics,Tablet,4,10247,40988,10247.73,Rajasthan,Net Banking
ORD00202,2023-04-11,Sports,Cycling Helmet,3,2720,8160,1540.37,Uttar Pradesh,Net Banking
ORD00203,2023-04-23,Beauty,Moisturizer,4,6645,26580,5422.22,West Bengal,UPI
ORD00204,2023-03-22,Sports,Dumbbells,3,11529,34587,4802.27,Tamil Nadu,Net Banking
ORD00205,2023-07-06,Sports,Cricket Bat,1,19131,19131,3463.47,Maharashtra,Debit Card
ORD00206,2023-04-23,Books,Exam Guide,2,19233,38466,10000.81,Tamil Nadu,Credit Card
ORD00207,2023-01-02,Clothing,Jeans,4,17621,70484,16731.94,Karnataka,Net Banking
ORD00208,2023-05-10,Electronics,Laptop,1,15579,15579,2052.27,Delhi,Cash on Delivery
ORD00209,2023-08-08,Beauty,Hair Dryer,3,5310,15930,2669.55,West Bengal,UPI
ORD00210,2023-02-23,Electronics,Laptop,3,17708,53124,4312.53,Tamil Nadu,UPI
ORD00211,2023-12-09,Books,Science Book,3,9796,29388,6196.2,Maharashtra,Debit Card
ORD00212,2023-08-12,Home & Kitchen,Water Bottle,2,15071,30142,3143.88,Uttar Pradesh,Cash on Delivery
ORD00213,2023-08-13,Electronics,Tablet,2,2028,4056,875.12,Uttar Pradesh,Debit Card
ORD00214,2023-05-06,Home & Kitchen,Cookware Set,2,2223,4446,420.56,Maharashtra,Credit Card
ORD00215,2023-05-10,Clothing,Jacket,2,6091,12182,1161.31,Tamil Nadu,Cash on Delivery
ORD00216,2023-02-22,Electronics,Smartwatch,1,15579,15579,2345.91,Tamil Nadu,Cash on Delivery
ORD00217,2023-06-21,Home & Kitchen,Water Bottle,3,2763,8289,1471.52,West Bengal,Cash on Delivery
ORD00218,2023-08-06,Electronics,Tablet,3,16287,48861,3715.11,Delhi,Cash on Delivery
ORD00219,2023-06-09,Books,Biography,2,6843,13686,2602.6,Tamil Nadu,Credit Card
ORD00220,2023-07-17,Electronics,Laptop,2,10975,21950,4809.62,Delhi,UPI
ORD00221,2023-09-04,Sports,Cricket Bat,2,14426,28852,3388.82,Karnataka,Cash on Delivery
ORD00222,2023-11-20,Sports,Dumbbells,4,11354,45416,7928.0,Tamil Nadu,Debit Card
ORD00223,2023-07-22,Sports,Dumbbells,2,12893,25786,5772.3,West Bengal,Credit Card
ORD00224,2023-07-03,Beauty,Lipstick,4,741,2964,875.84,Rajasthan,UPI
ORD00225,2023-05-03,Home & Kitchen,Mixer,1,11366,11366,2912.91,Karnataka,UPI
ORD00226,2023-09-12,Beauty,Moisturizer,3,16244,48732,4233.01,Tamil Nadu,Cash on Delivery
ORD00227,2023-10-21,Sports,Cricket Bat,3,6456,19368,3069.92,West Bengal,Credit Card
ORD00228,2023-10-07,Home & Kitchen,Vacuum Cleaner,2,1030,2060,216.62,Gujarat,Credit Card
ORD00229,2023-11-21,Beauty,Hair Dryer,3,9718,29154,8734.16,Delhi,Net Banking
ORD00230,2023-04-08,Beauty,Moisturizer,4,10228,40912,3819.95,Delhi,Debit Card
ORD00231,2023-07-17,Sports,Yoga Mat,2,1483,2966,516.21,West Bengal,Cash on Delivery
ORD00232,2023-08-28,Electronics,Laptop,3,18594,55782,12354.48,Tamil Nadu,Net Banking
ORD00233,2023-05-24,Clothing,Jacket,3,18709,56127,13291.15,West Bengal,Cash on Delivery
ORD00234,2023-04-07,Electronics,Smartphone,3,14672,44016,12658.04,Uttar Pradesh,Debit Card
ORD00235,2023-07-20,Home & Kitchen,Water Bottle,1,8529,8529,1139.71,Delhi,Net Banking
ORD00236,2023-05-04,Beauty,Face Wash,1,14130,14130,791.96,Uttar Pradesh,Credit Card
ORD00237,2023-07-06,Beauty,Face Wash,2,2957,5914,1061.68,Karnataka,Cash on Delivery
ORD00238,2023-11-22,Books,Biography,1,19194,19194,5473.55,Tamil Nadu,Cash on Delivery
ORD00239,2023-12-15,Beauty,Moisturizer,2,5217,10434,2798.22,Uttar Pradesh,Cash on Delivery
ORD00240,2023-09-16,Sports,Football,1,8199,8199,791.41,Rajasthan,Debit Card
ORD00241,2023-05-28,Sports,Cycling Helmet,1,15633,15633,4445.06,Karnataka,Credit Card
ORD00242,2023-09-09,Home & Kitchen,Air Fryer,4,16141,64564,13415.93,Gujarat,Net Banking
ORD00243,2023-12-12,Home & Kitchen,Mixer,2,15278,30556,8432.79,Tamil Nadu,UPI
ORD00244,2023-05-27,Sports,Cycling Helmet,3,3039,9117,2118.58,West Bengal,Debit Card
ORD00245,2023-05-28,Beauty,Hair Dryer,2,13693,27386,2911.29,West Bengal,UPI
ORD00246,2023-12-18,Home & Kitchen,Water Bottle,4,4483,17932,2684.58,Rajasthan,Cash on Delivery
ORD00247,2023-07-18,Home & Kitchen,Cookware Set,4,14175,56700,9526.46,Uttar Pradesh,Net Banking
ORD00248,2023-11-04,Beauty,Perfume,1,15461,15461,1865.93,Rajasthan,Credit Card
ORD00249,2023-05-08,Home & Kitchen,Air Fryer,2,9757,19514,2252.43,Rajasthan,Cash on Delivery
ORD00250,2023-02-08,Books,Exam Guide,3,2174,6522,1803.75,West Bengal,Credit Card
ORD00251,2023-12-04,Clothing,Sneakers,4,17489,69956,8253.93,Gujarat,Credit Card
ORD00252,2023-12-26,Beauty,Face Wash,2,2214,4428,719.26,West Bengal,Credit Card
ORD00253,2023-05-09,Books,Exam Guide,1,17165,17165,1138.75,Rajasthan,Debit Card
ORD00254,2023-09-24,Electronics,Smartwatch,1,5547,5547,323.96,Tamil Nadu,UPI
ORD00255,2023-05-31,Sports,Dumbbells,4,8217,32868,9091.6,Maharashtra,UPI
ORD00256,2023-10-25,Books,Comics,1,16092,16092,2946.53,Rajasthan,UPI
ORD00257,2023-04-09,Books,Science Book,1,14489,14489,3377.56,Delhi,Net Banking
ORD00258,2023-09-20,Electronics,Laptop,3,1371,4113,337.25,Tamil Nadu,Debit Card
ORD00259,2023-09-09,Books,Novel,4,6542,26168,3882.34,Rajasthan,Credit Card
ORD00260,2023-05-24,Books,Novel,2,2739,5478,1352.67,West Bengal,Debit Card
ORD00261,2023-12-12,Books,Biography,2,5632,11264,1955.66,Delhi,Credit Card
ORD00262,2023-04-22,Home & Kitchen,Mixer,1,1953,1953,191.0,Tamil Nadu,UPI
ORD00263,2023-03-01,Home & Kitchen,Air Fryer,1,18522,18522,2355.53,Karnataka,Debit Card
ORD00264,2023-01-02,Sports,Dumbbells,1,10323,10323,1418.14,Karnataka,Debit Card
ORD00265,2023-10-31,Clothing,T-Shirt,1,6504,6504,571.13,Rajasthan,Net Banking
ORD00266,2023-09-11,Books,Exam Guide,4,15552,62208,16339.18,West Bengal,Net Banking
ORD00267,2023-05-20,Clothing,Jeans,3,2536,7608,1375.89,West Bengal,UPI
ORD00268,2023-02-06,Beauty,Lipstick,1,772,772,204.61,Delhi,Cash on Delivery
ORD00269,2023-06-09,Home & Kitchen,Water Bottle,2,18674,37348,2499.22,Karnataka,Credit Card
ORD00270,2023-01-09,Beauty,Lipstick,2,12664,25328,4708.08,Tamil Nadu,Cash on Delivery
ORD00271,2023-08-21,Books,Biography,2,18101,36202,5957.95,West Bengal,UPI
ORD00272,2023-04-09,Clothing,Dress,1,15377,15377,1406.13,West Bengal,Credit Card
ORD00273,2023-05-27,Clothing,Dress,2,14557,29114,7642.25,Gujarat,Net Banking
ORD00274,2023-10-31,Home & Kitchen,Vacuum Cleaner,2,297,594,157.71,Delhi,Cash on Delivery
ORD00275,2023-07-27,Home & Kitchen,Mixer,3,13124,39372,9343.8,Delhi,Net Banking
